,top5_sum,top10_sum,OligoID,cell
5053,0.5759768451519537,0.7395079594790159,Oligo30592,CHO
5054,0.5173724212812161,0.6883821932681867,Oligo83095,CHO
5055,0.5133267522211253,0.6604146100691016,Oligo21772,CHO
5056,0.6997206703910615,0.835195530726257,Oligo70981,CHO
5057,0.7906066536203522,0.9080234833659491,Oligo38857,CHO
5058,0.4123134328358209,0.5261194029850746,Oligo30980,CHO
5059,0.7678571428571429,0.8869047619047619,Oligo70804,CHO
5060,0.6524559777571826,0.7442075996292864,Oligo21232,CHO
5061,0.8387888707037643,0.9083469721767594,Oligo21237,CHO
5062,0.38266509433962265,0.4946933962264151,Oligo38085,CHO
5063,0.44698085419734906,0.5776877761413843,Oligo83371,CHO
5064,0.740625,0.8375,Oligo21222,CHO
5065,0.5051910299003323,0.604235880398671,Oligo83153,CHO
5066,0.4480728051391863,0.6514989293361885,Oligo14116,CHO
5067,0.52367941712204,0.6375227686703097,Oligo30955,CHO
5068,0.5127952755905512,0.6240157480314961,Oligo30840,CHO
5069,0.5493716337522442,0.7235188509874326,Oligo30215,CHO
5070,0.8502024291497976,0.9082321187584346,Oligo70834,CHO
5071,0.8922369765066395,0.9300306435137896,Oligo21711,CHO
5072,0.8615136876006442,0.9549114331723028,Oligo21216,CHO
5073,0.6844166014095536,0.759592795614722,Oligo38970,CHO
5074,0.6413586413586414,0.7362637362637363,Oligo70849,CHO
5075,0.503385240352065,0.6790792146242384,Oligo38896,CHO
5076,0.4521354933726068,0.6097201767304861,Oligo21704,CHO
5077,0.7883759733036707,0.8726362625139044,Oligo38880,CHO
5078,0.5151515151515151,0.6584022038567493,Oligo38055,CHO
5079,0.8205417607223476,0.8882618510158014,Oligo38171,CHO
5080,0.7123397435897436,0.7632211538461539,Oligo70354,CHO
5081,0.6193656093489148,0.7111853088480802,Oligo30182,CHO
5082,0.3490838958534233,0.5226615236258437,Oligo30821,CHO
5083,0.5745305164319249,0.67018779342723,Oligo83346,CHO
5084,0.5595776772247361,0.7315233785822021,Oligo70816,CHO
5085,0.38397328881469117,0.5459098497495827,Oligo21732,CHO
5086,0.4544924154025671,0.6044340723453909,Oligo30871,CHO
5087,0.615545340576682,0.7099874634350188,Oligo70811,CHO
5088,0.8159203980099502,0.8872305140961857,Oligo21793,CHO
5089,0.7864541832669323,0.847011952191235,Oligo21506,CHO
5090,0.6830530401034929,0.7826649417852523,Oligo38065,CHO
5091,0.3863799283154122,0.5591397849462365,Oligo70957,CHO
5092,0.3515815085158151,0.551094890510949,Oligo38099,CHO
5093,0.6941176470588235,0.7946524064171123,Oligo38872,CHO
5094,0.5791666666666667,0.7458333333333333,Oligo38156,CHO
5095,0.5853227232537578,0.748894783377542,Oligo14117,CHO
5096,0.6835016835016835,0.7789001122334456,Oligo70376,CHO
5097,0.4523809523809524,0.6162464985994398,Oligo38057,CHO
5098,0.7039363484087102,0.8006700167504187,Oligo38853,CHO
5099,0.43489254108723135,0.5865992414664981,Oligo70350,CHO
5100,0.623574144486692,0.7984790874524715,Oligo21532,CHO
5101,0.7735334242837654,0.8731241473396999,Oligo14104,CHO
5102,0.5208116545265349,0.6529656607700313,Oligo83408,CHO
5103,0.569023569023569,0.6621773288439955,Oligo21712,CHO
5104,0.5132616487455197,0.6301075268817204,Oligo21710,CHO
5105,0.8876529477196885,0.9273266592510196,Oligo21502,CHO
5106,0.8411764705882353,0.9161764705882353,Oligo30489,CHO
5107,0.6132665832290363,0.7496871088861077,Oligo21132,CHO
5108,0.7337278106508875,0.8261834319526628,Oligo38317,CHO
5109,0.4393338620142744,0.6542426645519429,Oligo83993,CHO
5110,0.6957062850031114,0.8008711885500933,Oligo38804,CHO
5111,0.27824267782426776,0.43793584379358436,Oligo38835,CHO
5112,0.8569131832797428,0.9163987138263665,Oligo38338,CHO
5113,0.6365727429557216,0.757906843013226,Oligo38814,CHO
5114,0.44969427459699834,0.6170094496942746,Oligo83055,CHO
5115,0.4672727272727273,0.6127272727272727,Oligo30993,CHO
5116,0.8315412186379928,0.8924731182795699,Oligo21126,CHO
5117,0.3983644859813084,0.5595794392523364,Oligo83606,CHO
5118,0.7803030303030303,0.8272727272727273,Oligo14105,CHO
5119,0.7104651162790697,0.8023255813953488,Oligo14437,CHO
5120,0.42898134863701576,0.6398852223816356,Oligo14402,CHO
5121,0.8404099560761347,0.9077598828696926,Oligo21724,CHO
5122,0.4669603524229075,0.5903083700440529,Oligo83441,CHO
5123,0.8005657708628006,0.917963224893918,Oligo14368,CHO
5124,0.7013651877133106,0.8071672354948806,Oligo30950,CHO
5125,0.5879446640316206,0.767292490118577,Oligo38180,CHO
5126,0.41485714285714287,0.5577142857142857,Oligo38818,CHO
5127,0.5723880597014925,0.7037313432835821,Oligo83072,CHO
5128,0.6100815418828762,0.742772424017791,Oligo21544,CHO
5129,0.6740947075208914,0.7903899721448467,Oligo38801,CHO
5130,0.3226452905811623,0.43353373413493657,Oligo83982,CHO
5131,0.41889985895627646,0.5585331452750353,Oligo30490,CHO
5132,0.49747292418772565,0.6469314079422382,Oligo83883,CHO
5133,0.5838879159369527,0.7243432574430824,Oligo83965,CHO
5134,0.5093814130753445,0.6467311638815597,Oligo70987,CHO
5135,0.8829054477144647,0.9211020663744521,Oligo38849,CHO
5136,0.4757396449704142,0.6236686390532544,Oligo83354,CHO
5137,0.5898700134468848,0.7117884356790677,Oligo21515,CHO
5138,0.6251920122887865,0.7749615975422427,Oligo14429,CHO
5139,0.4508032128514056,0.679718875502008,Oligo83421,CHO
5140,0.5054347826086957,0.6673913043478261,Oligo21123,CHO
5141,0.76441351888668,0.831013916500994,Oligo83204,CHO
5142,0.820952380952381,0.8914285714285715,Oligo30180,CHO
5143,0.4801488833746898,0.6277915632754343,Oligo14394,CHO
5144,0.7071729957805907,0.8270042194092827,Oligo14400,CHO
5145,0.5625,0.6932870370370371,Oligo21031,CHO
5146,0.591715976331361,0.7396449704142012,Oligo83859,CHO
5147,0.4671698113207547,0.5826415094339623,Oligo83220,CHO
5148,0.6890934844192634,0.8002832861189801,Oligo30498,CHO
5149,0.36901653611836377,0.5300261096605744,Oligo30184,CHO
5150,0.6483300589390962,0.8094302554027505,Oligo14372,CHO
5151,0.7877697841726619,0.8687050359712231,Oligo14127,CHO
5152,0.7743732590529248,0.8802228412256268,Oligo14403,CHO
5153,0.6496083550913838,0.7556135770234987,Oligo30476,CHO
5154,0.6576862123613312,0.7606973058637084,Oligo14128,CHO
5155,0.5515818431911967,0.734525447042641,Oligo30486,CHO
5156,0.6743772241992882,0.7758007117437722,Oligo21500,CHO
5157,0.8523922633186292,0.9043094672548354,Oligo38846,CHO
5158,0.7263986013986014,0.8076923076923077,Oligo14388,CHO
5159,0.6292134831460674,0.7288389513108614,Oligo38807,CHO
5160,0.6144781144781145,0.8181818181818182,Oligo73616,CHO
5161,0.5946601941747572,0.7265372168284789,Oligo30454,CHO
5162,0.8119533527696793,0.8775510204081632,Oligo30111,CHO
5163,0.7544910179640718,0.8203592814371258,Oligo14124,CHO
5164,0.6426886792452831,0.7393867924528302,Oligo38012,CHO
5165,0.45539906103286387,0.6353677621283255,Oligo30107,CHO
5166,0.499063670411985,0.653558052434457,Oligo14425,CHO
5167,0.42789223454833597,0.5863708399366085,Oligo38024,CHO
5168,0.37433862433862436,0.5555555555555556,Oligo73242,CHO
5169,0.7989337395277989,0.8629093678598629,Oligo21917,CHO
5170,0.571753986332574,0.7277904328018223,Oligo14208,CHO
5171,0.4188118811881188,0.593069306930693,Oligo14373,CHO
5172,0.7432333577176299,0.8215069495245062,Oligo21823,CHO
5173,0.7327777777777778,0.8044444444444444,Oligo30996,CHO
5174,0.6593906321055025,0.7617098681218736,Oligo30152,CHO
5175,0.5906845448129852,0.6916019760056458,Oligo3794,CHO
5176,0.5376344086021505,0.7114695340501792,Oligo3355,CHO
5177,0.5758169934640522,0.7111111111111111,Oligo38036,CHO
5178,0.5124282982791587,0.6424474187380497,Oligo38049,CHO
5179,0.8119378577269011,0.8634505314799673,Oligo38033,CHO
5180,0.7289256198347107,0.8446280991735537,Oligo21111,CHO
5181,0.4620024125452352,0.5898673100120627,Oligo3770,CHO
5182,0.6841448189762797,0.8102372034956304,Oligo30480,CHO
5183,0.6145470383275261,0.7195121951219512,Oligo21809,CHO
5184,0.8080808080808081,0.8648018648018648,Oligo38830,CHO
5185,0.6545454545454545,0.7313131313131314,Oligo3351,CHO
5186,0.5921985815602837,0.7304964539007093,Oligo83864,CHO
5187,0.6188212927756654,0.779467680608365,Oligo3781,CHO
5188,0.6541524459613197,0.764125900644672,Oligo30485,CHO
5189,0.6367924528301887,0.7641509433962265,Oligo83427,CHO
5190,0.5502846299810247,0.7058823529411765,Oligo3928,CHO
5191,0.6725784447476125,0.8171896316507503,Oligo21005,CHO
5192,0.8106312292358804,0.867109634551495,Oligo38313,CHO
5193,0.7760074976569822,0.8406747891283973,Oligo14381,CHO
5194,0.9069767441860465,0.9534883720930233,Oligo30856,CHO
5195,0.4940577249575552,0.629881154499151,Oligo30708,CHO
5196,0.48990683229813664,0.6327639751552795,Oligo21009,CHO
5197,0.38049143708116157,0.5452965996525192,Oligo70808,CHO
5198,0.7294117647058823,0.8447058823529412,Oligo21313,CHO
5199,0.7072368421052632,0.7664473684210527,Oligo14047,CHO
5200,0.5459558823529411,0.7169117647058824,Oligo14351,CHO
5201,0.6056074766355141,0.7420560747663552,Oligo73606,CHO
5202,0.6570397111913358,0.8483754512635379,Oligo21003,CHO
5203,0.5537306428906617,0.7029563585171281,Oligo30852,CHO
5204,0.8222923238696109,0.8801261829652997,Oligo14084,CHO
5205,0.74726609963548,0.8663426488456865,Oligo30718,CHO
5206,0.49740932642487046,0.6718480138169257,Oligo73626,CHO
5207,0.591018444266239,0.6848436246992783,Oligo38017,CHO
5208,0.7231096911608094,0.8194888178913738,Oligo30743,CHO
5209,0.6570996978851964,0.8081570996978852,Oligo14087,CHO
5210,0.6359300476947536,0.7837837837837838,Oligo3974,CHO
5211,0.5097024579560155,0.666235446313066,Oligo14065,CHO
5212,0.7313997477931904,0.805170239596469,Oligo21816,CHO
5213,0.37667304015296366,0.5544933078393881,Oligo30189,CHO
5214,0.5606860158311345,0.683377308707124,Oligo30179,CHO
5215,0.626057529610829,0.7343485617597293,Oligo14377,CHO
5216,0.6697761194029851,0.7910447761194029,Oligo14230,CHO
5217,0.7421259842519685,0.8228346456692913,Oligo14233,CHO
5218,0.3712011577424023,0.5282199710564399,Oligo30118,CHO
5219,0.6242274412855378,0.7453646477132262,Oligo30707,CHO
5220,0.46006066734074824,0.5803842264914054,Oligo73446,CHO
5221,0.44656488549618323,0.6354961832061069,Oligo73216,CHO
5222,0.6522556390977443,0.7744360902255639,Oligo30740,CHO
5223,0.6225124378109452,0.7506218905472637,Oligo3913,CHO
5224,0.7058823529411765,0.787661406025825,Oligo21309,CHO
5225,0.60062893081761,0.6886792452830188,Oligo14219,CHO
5226,0.8933649289099526,0.933649289099526,Oligo21329,CHO
5227,0.7600749765698219,0.8631677600749765,Oligo21348,CHO
5228,0.7429130009775171,0.8084066471163245,Oligo21342,CHO
5229,0.6065140845070423,0.6892605633802817,Oligo14068,CHO
5230,0.8115449915110357,0.8998302207130731,Oligo14023,CHO
5231,0.7409766454352441,0.8397027600849257,Oligo21812,CHO
5232,0.7488218661639963,0.8124410933081998,Oligo14098,CHO
5233,0.5230998509687034,0.684053651266766,Oligo3799,CHO
5234,0.48161597821152974,0.6345891965501589,Oligo73421,CHO
5235,0.4118773946360153,0.5881226053639846,Oligo3750,CHO
5236,0.7539622641509434,0.8241509433962264,Oligo14237,CHO
5237,0.4867903316469927,0.6554243957279371,Oligo14046,CHO
5238,0.717687074829932,0.7664399092970522,Oligo14061,CHO
5239,0.8169014084507042,0.86697965571205,Oligo14029,CHO
5240,0.8415492957746479,0.8943661971830986,Oligo30103,CHO
5241,0.6891447368421053,0.7713815789473685,Oligo14088,CHO
5242,0.4363295880149813,0.6142322097378277,Oligo22936,CHO
5243,0.5251677852348994,0.6560402684563759,Oligo73942,CHO
5244,0.48324324324324325,0.6378378378378379,Oligo73320,CHO
5245,0.48739495798319327,0.6313025210084033,Oligo22184,CHO
5246,0.6730923694779116,0.8024096385542169,Oligo73610,CHO
5247,0.6409465020576132,0.720164609053498,Oligo73665,CHO
5248,0.3900589721988206,0.5686604886267902,Oligo3386,CHO
5249,0.8565737051792829,0.9123505976095617,Oligo21905,CHO
5250,0.52423900789177,0.6629086809470124,Oligo21924,CHO
5251,0.7060505002382087,0.790376369699857,Oligo73329,CHO
5252,0.6972972972972973,0.7918918918918919,Oligo14210,CHO
5253,0.29907773386034253,0.4492753623188406,Oligo22946,CHO
5254,0.7853492333901193,0.879045996592845,Oligo14376,CHO
5255,0.728042328042328,0.837037037037037,Oligo73410,CHO
5256,0.7546115148127446,0.859139183901621,Oligo21412,CHO
5257,0.6045454545454545,0.7170454545454545,Oligo14324,CHO
5258,0.40102827763496146,0.5591259640102828,Oligo14214,CHO
5259,0.660952380952381,0.7723809523809524,Oligo22915,CHO
5260,0.5872093023255814,0.7674418604651163,Oligo3907,CHO
5261,0.5538089480048367,0.7037484885126964,Oligo22161,CHO
5262,0.7609489051094891,0.843065693430657,Oligo14001,CHO
5263,0.6563876651982379,0.8252569750367107,Oligo14091,CHO
5264,0.6607642124883504,0.766076421248835,Oligo21679,CHO
5265,0.45260915867944623,0.6219382321618744,Oligo21680,CHO
5266,0.8121827411167513,0.8716461203770849,Oligo14778,CHO
5267,0.48617021276595745,0.6340425531914894,Oligo22922,CHO
5268,0.5592169657422512,0.6655791190864601,Oligo21941,CHO
5269,0.7734177215189874,0.8556962025316456,Oligo22192,CHO
5270,0.5103773584905661,0.6481132075471698,Oligo21933,CHO
5271,0.6740412979351033,0.7920353982300885,Oligo73643,CHO
5272,0.6038751345532831,0.7933261571582346,Oligo22160,CHO
5273,0.4155440414507772,0.6227979274611399,Oligo21572,CHO
5274,0.3870541611624835,0.5640686922060766,Oligo14051,CHO
5275,0.3889315910837817,0.5211375864719446,Oligo3910,CHO
5276,0.6451131028595817,0.7516005121638925,Oligo14222,CHO
5277,0.5120643431635389,0.725201072386059,Oligo21919,CHO
5278,0.4816810344827586,0.6745689655172413,Oligo73346,CHO
5279,0.36259541984732824,0.5267175572519084,Oligo73297,CHO
5280,0.8184782608695652,0.8847826086956522,Oligo14246,CHO
5281,0.5317460317460317,0.6666666666666666,Oligo3978,CHO
5282,0.6630602782071098,0.7712519319938176,Oligo73550,CHO
5283,0.8986013986013986,0.9475524475524476,Oligo3921,CHO
5284,0.43583815028901735,0.6323699421965318,Oligo21391,CHO
5285,0.38481675392670156,0.5078534031413613,Oligo21689,CHO
5286,0.8094405594405595,0.8583916083916084,Oligo3920,CHO
5287,0.7732843137254902,0.8651960784313726,Oligo14221,CHO
5288,0.6879659211927582,0.7846112886048988,Oligo14655,CHO
5289,0.7574626865671642,0.8395522388059702,Oligo14217,CHO
5290,0.42433537832310836,0.5869120654396728,Oligo22939,CHO
5291,0.7678369195922989,0.8425821064552661,Oligo14332,CHO
5292,0.5966069745523092,0.7172478793590952,Oligo14669,CHO
5293,0.7773584905660378,0.8733153638814016,Oligo21425,CHO
5294,0.5606060606060606,0.6912878787878788,Oligo21698,CHO
5295,0.5551763367463026,0.7246871444823664,Oligo3994,CHO
5296,0.5175879396984925,0.661641541038526,Oligo3911,CHO
5297,0.7133757961783439,0.8016378525932666,Oligo14796,CHO
5298,0.6464285714285715,0.7714285714285715,Oligo22153,CHO
5299,0.5828947368421052,0.7197368421052631,Oligo14794,CHO
5300,0.7554129911788292,0.8444266238973537,Oligo21434,CHO
5301,0.6682692307692307,0.8221153846153846,Oligo21326,CHO
5302,0.4972677595628415,0.6043715846994535,Oligo22903,CHO
5303,0.6268656716417911,0.7324913892078071,Oligo22911,CHO
5304,0.917359413202934,0.941320293398533,Oligo22745,CHO
5305,0.7415185783521809,0.8546042003231018,Oligo3360,CHO
5306,0.3960159362549801,0.6047808764940239,Oligo14797,CHO
5307,0.6503401360544218,0.7733333333333333,Oligo21423,CHO
5308,0.6764252696456087,0.785824345146379,Oligo3926,CHO
5309,0.5629032258064516,0.6935483870967742,Oligo3925,CHO
5310,0.8159203980099502,0.8772802653399668,Oligo14688,CHO
5311,0.8926218708827405,0.9347826086956522,Oligo73921,CHO
5312,0.4890282131661442,0.64576802507837,Oligo3924,CHO
5313,0.7801724137931034,0.8864942528735632,Oligo21363,CHO
5314,0.7044728434504792,0.8753993610223643,Oligo73325,CHO
5315,0.546875,0.71875,Oligo3945,CHO
5316,0.5057803468208093,0.6647398843930635,Oligo22702,CHO
5317,0.3437849944008959,0.503919372900336,Oligo73604,CHO
5318,0.7588424437299035,0.8360128617363344,Oligo14255,CHO
5319,0.525963149078727,0.6733668341708543,Oligo22703,CHO
5320,0.551660516605166,0.6854243542435424,Oligo21558,CHO
5321,0.5253378378378378,0.6283783783783784,Oligo21570,CHO
5322,0.5540865384615384,0.6834935897435898,Oligo22186,CHO
5323,0.4754285714285714,0.6354285714285715,Oligo14330,CHO
5324,0.4646098003629764,0.5614035087719298,Oligo22942,CHO
5325,0.7093596059113301,0.7947454844006568,Oligo21676,CHO
5326,0.6403846153846153,0.7692307692307693,Oligo73804,CHO
5327,0.7416267942583732,0.8344497607655502,Oligo21578,CHO
5328,0.5694338664635694,0.6811373445036811,Oligo14798,CHO
5329,0.42118863049095606,0.6149870801033591,Oligo3917,CHO
5330,0.7801094890510949,0.8613138686131386,Oligo3965,CHO
5331,0.4161676646706587,0.5838323353293413,Oligo3991,CHO
5332,0.43387978142076505,0.5693989071038251,Oligo3954,CHO
5333,0.5860805860805861,0.7289377289377289,Oligo21964,CHO
5334,0.6258709481975159,0.7579521357164496,Oligo14278,CHO
5335,0.608503100088574,0.7387068201948627,Oligo22715,CHO
5336,0.7345575959933222,0.8113522537562604,Oligo3798,CHO
5337,0.7602409638554217,0.8313253012048193,Oligo14910,CHO
5338,0.5399820305480683,0.6783468104222821,Oligo73439,CHO
5339,0.6954128440366972,0.8146788990825689,Oligo14319,CHO
5340,0.3158682634730539,0.4745508982035928,Oligo22925,CHO
5341,0.649671052631579,0.7615131578947368,Oligo73950,CHO
5342,0.7356226037672946,0.785964327387898,Oligo73516,CHO
5343,0.6806629834254143,0.7723756906077348,Oligo22618,CHO
5344,0.7545454545454545,0.8233766233766234,Oligo3948,CHO
5345,0.6540130151843818,0.779826464208243,Oligo14691,CHO
5346,0.8741258741258742,0.9353146853146853,Oligo22740,CHO
5347,0.8808219178082192,0.9383561643835616,Oligo14725,CHO
5348,0.7508771929824561,0.8350877192982457,Oligo14696,CHO
5349,0.36507936507936506,0.5031746031746032,Oligo73577,CHO
5350,0.6897133220910624,0.7852726250702642,Oligo21339,CHO
5351,0.7934782608695652,0.860248447204969,Oligo14919,CHO
5352,0.5579514824797843,0.660377358490566,Oligo3906,CHO
5353,0.7559852670349908,0.8572744014732965,Oligo14253,CHO
5354,0.4600484261501211,0.6404358353510896,Oligo3277,CHO
5355,0.5720858895705522,0.661042944785276,Oligo3950,CHO
5356,0.7272727272727273,0.8329238329238329,Oligo73265,CHO
5357,0.45771670190274844,0.63107822410148,Oligo22157,CHO
5358,0.6810176125244618,0.7632093933463796,Oligo73993,CHO
5359,0.4869402985074627,0.6949626865671642,Oligo14679,CHO
5360,0.7898009950248757,0.8606965174129353,Oligo22733,CHO
5361,0.5219683655536028,0.6625659050966608,Oligo73252,CHO
5362,0.7190661478599222,0.8295719844357977,Oligo22712,CHO
5363,0.5562653562653562,0.6756756756756757,Oligo73066,CHO
5364,0.29955947136563876,0.44493392070484583,Oligo73308,CHO
5365,0.3898305084745763,0.5384615384615384,Oligo73089,CHO
5366,0.7249205628688152,0.8039037675896504,Oligo73282,CHO
5367,0.5976095617529881,0.7343957503320053,Oligo14756,CHO
5368,0.4856046065259117,0.6429942418426103,Oligo73539,CHO
5369,0.47702265372168284,0.7126213592233009,Oligo73974,CHO
5370,0.7455559428372255,0.8678982223771349,Oligo73291,CHO
5371,0.6138059701492538,0.7126865671641791,Oligo14665,CHO
5372,0.7049659201557936,0.804284323271665,Oligo22747,CHO
5373,0.5603576751117735,0.6855439642324889,Oligo73985,CHO
5374,0.45534591194968554,0.6352201257861635,Oligo22624,CHO
5375,0.7347994825355757,0.815006468305304,Oligo3980,CHO
5376,0.5639614855570839,0.7083906464924347,Oligo73797,CHO
5377,0.7828301200436523,0.8584939978173881,Oligo14251,CHO
5378,0.7845117845117845,0.8501683501683501,Oligo21090,CHO
5379,0.7040650406504065,0.8178861788617886,Oligo21056,CHO
5380,0.47960618846694797,0.6272855133614628,Oligo73101,CHO
5381,0.6028301886792453,0.7617924528301887,Oligo14294,CHO
5382,0.59,0.7316666666666667,Oligo14671,CHO
5383,0.8793565683646113,0.953083109919571,Oligo21186,CHO
5384,0.5031948881789138,0.6373801916932907,Oligo14605,CHO
5385,0.7337662337662337,0.816017316017316,Oligo14295,CHO
5386,0.7118881118881119,0.8,Oligo21080,CHO
5387,0.3847167325428195,0.5559947299077734,Oligo3251,CHO
5388,0.6028795811518325,0.7520942408376964,Oligo73573,CHO
5389,0.35243429556225764,0.4885825075398535,Oligo3278,CHO
5390,0.8092566619915849,0.8948106591865358,Oligo21427,CHO
5391,0.508869179600887,0.6962305986696231,Oligo73027,CHO
5392,0.6294871794871795,0.7923076923076923,Oligo73766,CHO
5393,0.8121442125237192,0.8804554079696395,Oligo14936,CHO
5394,0.44639718804920914,0.6695957820738138,Oligo22637,CHO
5395,0.721083939193655,0.7884996695307337,Oligo3283,CHO
5396,0.5493273542600897,0.6838565022421524,Oligo22427,CHO
5397,0.6232258064516129,0.7174193548387097,Oligo73397,CHO
5398,0.44458846403110824,0.6007777057679844,Oligo22609,CHO
5399,0.3916184971098266,0.5953757225433526,Oligo73911,CHO
5400,0.4859154929577465,0.6086519114688129,Oligo3956,CHO
5401,0.498046875,0.693359375,Oligo22830,CHO
5402,0.5772972972972973,0.6940540540540541,Oligo14717,CHO
5403,0.6248492159227985,0.7285886610373945,Oligo14922,CHO
5404,0.7043773735758545,0.8211073355986408,Oligo14718,CHO
5405,0.5516499282639885,0.6944045911047346,Oligo14509,CHO
5406,0.7901701323251418,0.9168241965973535,Oligo14611,CHO
5407,0.6642246642246642,0.7545787545787546,Oligo3255,CHO
5408,0.3607399794450154,0.5063377869133264,Oligo73596,CHO
5409,0.7528166609764425,0.8330488221235917,Oligo14681,CHO
5410,0.4367469879518072,0.5948795180722891,Oligo21980,CHO
5411,0.7519500780031201,0.8174726989079563,Oligo21972,CHO
5412,0.566003616636528,0.7432188065099458,Oligo73295,CHO
5413,0.727810650887574,0.8165680473372781,Oligo21979,CHO
5414,0.48982785602503914,0.6270213875847679,Oligo21969,CHO
5415,0.4585537918871252,0.6349206349206349,Oligo73004,CHO
5416,0.6307506053268765,0.7203389830508474,Oligo3837,CHO
5417,0.6637931034482759,0.8043766578249337,Oligo14741,CHO
5418,0.7534537725823592,0.8299681190223167,Oligo22742,CHO
5419,0.6666666666666666,0.7791005291005291,Oligo73781,CHO
5420,0.44879518072289154,0.5923694779116466,Oligo73130,CHO
5421,0.45796064400715564,0.6225402504472272,Oligo3299,CHO
5422,0.5300546448087432,0.6710382513661202,Oligo21953,CHO
5423,0.5858156028368794,0.7304964539007093,Oligo21172,CHO
5424,0.6601769911504425,0.7876106194690266,Oligo21963,CHO
5425,0.5253623188405797,0.6376811594202898,Oligo73362,CHO
5426,0.7281045751633987,0.8222222222222222,Oligo14515,CHO
5427,0.6554267650158061,0.7987355110642782,Oligo21287,CHO
5428,0.66993006993007,0.7986013986013986,Oligo14542,CHO
5429,0.570902394106814,0.7900552486187845,Oligo14263,CHO
5430,0.32098765432098764,0.5164609053497943,Oligo3266,CHO
5431,0.7699822380106572,0.88898756660746,Oligo14539,CHO
5432,0.8881491344873502,0.9287616511318242,Oligo22841,CHO
5433,0.8059120964605212,0.8751458576429405,Oligo21557,CHO
5434,0.69432918395574,0.8132780082987552,Oligo14761,CHO
5435,0.6578638497652582,0.755575117370892,Oligo22619,CHO
5436,0.6619469026548672,0.784070796460177,Oligo14606,CHO
5437,0.6547522339561332,0.80178716490658,Oligo73128,CHO
5438,0.6748726655348047,0.7733446519524618,Oligo14620,CHO
5439,0.40443213296398894,0.5886426592797784,Oligo21956,CHO
5440,0.5203619909502263,0.6805429864253394,Oligo3164,CHO
5441,0.7642725598526704,0.8158379373848987,Oligo3160,CHO
5442,0.8956043956043956,0.9413919413919414,Oligo14944,CHO
5443,0.7632508833922261,0.8197879858657244,Oligo22090,CHO
5444,0.6666666666666666,0.8160919540229885,Oligo21281,CHO
5445,0.6129666011787819,0.7779960707269156,Oligo21162,CHO
5446,0.4846560846560847,0.6444444444444445,Oligo73175,CHO
5447,0.647834274952919,0.8267419962335216,Oligo14941,CHO
5448,0.710091743119266,0.8091743119266055,Oligo3265,CHO
5449,0.6813186813186813,0.7645211930926217,Oligo39655,CHO
5450,0.6278451078924032,0.7286432160804021,Oligo14609,CHO
5451,0.7329910141206675,0.8934531450577664,Oligo14265,CHO
5452,0.6328871892925431,0.7648183556405354,Oligo3801,CHO
5453,0.7311072056239016,0.8031634446397188,Oligo22432,CHO
5454,0.8791169019182048,0.912775968150561,Oligo14538,CHO
5455,0.6235294117647059,0.7803921568627451,Oligo73705,CHO
5456,0.6416107382550336,0.7771812080536913,Oligo14637,CHO
5457,0.8293918918918919,0.875,Oligo14645,CHO
5458,0.6117021276595744,0.7446808510638298,Oligo14902,CHO
5459,0.49550706033376124,0.6816431322207959,Oligo21954,CHO
5460,0.7779587404994571,0.8317046688382194,Oligo14642,CHO
5461,0.8517940717628705,0.9032761310452418,Oligo3156,CHO
5462,0.7150170648464164,0.8447098976109215,Oligo73006,CHO
5463,0.5705759474783647,0.6887496269770218,Oligo22413,CHO
5464,0.5827036104114189,0.6834592779177162,Oligo3267,CHO
5465,0.649706457925636,0.7808219178082192,Oligo14942,CHO
5466,0.6557377049180327,0.7327487609607319,Oligo22839,CHO
5467,0.6298932384341637,0.7402135231316725,Oligo73073,CHO
5468,0.38427947598253276,0.527292576419214,Oligo3809,CHO
5469,0.5956607495069034,0.7159763313609467,Oligo21648,CHO
5470,0.4731977818853974,0.6487985212569316,Oligo3253,CHO
5471,0.7214765100671141,0.8165548098434005,Oligo21171,CHO
5472,0.6448170731707317,0.7911585365853658,Oligo14617,CHO
5473,0.8543046357615894,0.9089403973509934,Oligo3835,CHO
5474,0.8196066379840197,0.8743085433312846,Oligo14526,CHO
5475,0.5658362989323843,0.7259786476868327,Oligo3840,CHO
5476,0.9738751814223512,0.9956458635703919,Oligo14861,CHO
5477,0.4684563758389262,0.640268456375839,Oligo21184,CHO
5478,0.7009230769230769,0.8412307692307692,Oligo14492,CHO
5479,0.6310517529215359,0.7245409015025042,Oligo14949,CHO
5480,0.9068901303538175,0.9515828677839852,Oligo3808,CHO
5481,0.5639763779527559,0.7007874015748031,Oligo22615,CHO
5482,0.7067833698030634,0.7819110138584975,Oligo22091,CHO
5483,0.6486620416253717,0.7254707631318137,Oligo73389,CHO
5484,0.5039001560062403,0.6911076443057722,Oligo21629,CHO
5485,0.4931506849315068,0.6352739726027398,Oligo21290,CHO
5486,0.45565217391304347,0.6521739130434783,Oligo21640,CHO
5487,0.6196840826245443,0.7922235722964763,Oligo21271,CHO
5488,0.7098765432098766,0.8024691358024691,Oligo39653,CHO
5489,0.42424242424242425,0.5776515151515151,Oligo3634,CHO
5490,0.40751173708920185,0.5887323943661972,Oligo22819,CHO
5491,0.4948875255623722,0.6462167689161554,Oligo22092,CHO
5492,0.3037214885954382,0.4849939975990396,Oligo73111,CHO
