Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
Adam6,0.99999994,0.95675087,0.8199924,0.9085627,0.9423568,0.8306848,1,iPSC,None,Sanger_icecosine_LowCount
IL5,0.831,0.7025092,0.592,0.6748273,0.87993276,0.30294704,1,iPSC,None,Sanger_icecosine_LowCount
Adgre1,1.0,0.8404742,0.08136483,0.78448206,0.8307306,0.5855518,1,iPSC,None,Sanger_icecosine_LowCount
IL2rg,1.0000001,0.90301603,0.9318572,0.9005388,0.91407245,0.8652555,1,iPSC,None,Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.9080761,0.9393816,0.960429,0.89561594,0.9677974,1,iPSC,None,Sanger_icecosine_LowCount
IL7,0.92700005,0.9419809,0.69200003,0.9380005,0.9279496,0.8667918,1,iPSC,None,Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.8181814,0.8981788,0.7592444,0.83165187,0.831462,2,iPSC,None,Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.8617739,0.50908804,0.60719055,0.80703634,0.4915508,2,iPSC,None,Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.7852936,0.81434506,0.8196257,0.8644519,0.84083056,2,iPSC,None,Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.8975707,0.8348387,0.81311667,0.8415564,0.86008376,2,iPSC,None,Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.77089703,1.0,0.8388715,0.7998968,0.8930823,2,iPSC,None,Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.9080596,0.9508947,0.9771737,0.8352885,0.9639542,2,iPSC,None,Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.9648488,0.7707469,0.9795436,0.909107,0.9504278,2,iPSC,None,Sanger_icecosine_LowCount
Kif27,0.672112,0.7130424,0.57526255,0.78578985,0.6129813,0.9050555,3,iPSC,None,Sanger_icecosine_LowCount
MTAP,1.0,0.9113185,0.24246575,0.60268104,0.91201943,0.76655054,3,iPSC,None,Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.8732462,0.88888884,0.69149375,0.89724183,0.8753349,3,iPSC,None,Sanger_icecosine_LowCount
sry,1.0,0.9158186,1.0,0.9439322,0.9111242,0.9686547,3,iPSC,None,Sanger_icecosine_LowCount
PDL1,1.0,0.869592,0.89152527,0.87970656,0.8897594,0.90705985,3,iPSC,None,Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.89767635,0.8962979,0.5843747,0.8604727,0.716432,3,iPSC,None,Sanger_icecosine_LowCount
EPHA2,1.0,0.8421294,0.86869013,0.7687278,0.90581566,0.7579459,3,iPSC,None,Sanger_icecosine_LowCount
IL6,0.84840053,0.90154123,0.87065375,0.5292087,0.8392681,0.87871486,4,iPSC,None,Sanger_icecosine_LowCount
DIRK,1.0,0.8107906,0.30835736,0.7062032,0.75762665,0.83390415,4,iPSC,None,Sanger_icecosine_LowCount
Rag1,0.8150656,0.9421485,0.61022806,0.7316191,0.95678777,0.5902374,4,iPSC,None,Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.84437495,0.8819213,0.6222875,0.6710318,0.91732997,4,iPSC,None,Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.9680155,1.0,0.19744569,0.8987009,0.5069413,4,iPSC,None,Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.90491956,0.8511621,0.9659689,0.930154,0.97861063,4,iPSC,None,Sanger_icecosine_LowCount
H2K1-sg2,0.7915028,0.81056553,0.8033045,0.7946956,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
ELF5,0.67742443,0.89807695,0.8153337,0.8893295,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2AB1-sg1,0.9357652,0.978556,0.927829,0.9737695,0.9397331,0.9305713,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Kat2a,0.8924521,0.9315293,0.918596,0.9556479,0.9084586,0.91445637,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
TPO,0.9261993,0.8187685,0.73431736,0.78853667,0.65077186,0.9022552,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2D1-sg1,0.8008528,0.9328429,0.9004263,0.91396236,0.89910847,0.9498291,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
mHV5-sg7,0.8551402,0.909719,1.0,0.8392691,0.90931726,0.8631242,0,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2K1-sg3,0.0,0.8790339,1.0,0.93271476,0.8786294,0.96909726,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Adam6,0.99999994,0.954079,0.8199924,0.8740655,0.9423568,0.8306848,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
IL5,0.831,0.55598634,0.592,0.8051077,0.87993276,0.30294704,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Adgre1,1.0,0.831938,0.08136483,0.8053459,0.8307306,0.5855518,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
IL2rg,1.0000001,0.931735,0.9318572,0.88495135,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.9342321,0.9393816,0.96632737,0.89561594,0.9677974,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
IL7,0.92700005,0.9334373,0.69200003,0.95557165,0.9279496,0.8667918,1,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.82588935,0.8981788,0.78300786,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.847114,0.50908804,0.6393928,0.80703634,0.4915508,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.8223143,0.81434506,0.84952664,0.8644519,0.84083056,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.87844396,0.8348387,0.8675155,0.8415564,0.86008376,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.76247233,1.0,0.85350007,0.7998968,0.8930823,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.9127385,0.9508947,0.97624785,0.8352885,0.9639542,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.96064675,0.7707469,0.9750941,0.909107,0.9504278,2,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Kif27,0.672112,0.7824149,0.57526255,0.69072807,0.6129813,0.9050555,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
MTAP,1.0,0.9013592,0.24246575,0.75093365,0.91201943,0.76655054,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.8693038,0.88888884,0.6520661,0.89724183,0.8753349,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
sry,1.0,0.87808585,1.0,0.8721836,0.9111242,0.9686547,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
PDL1,1.0,0.88052595,0.89152527,0.8931902,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.9150324,0.8962979,0.58515596,0.8604727,0.716432,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
EPHA2,1.0,0.8499122,0.86869013,0.79283494,0.90581566,0.7579459,3,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
IL6,0.84840053,0.90346164,0.87065375,0.55238426,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
DIRK,1.0,0.80796766,0.30835736,0.7216835,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
Rag1,0.8150656,0.93979895,0.61022806,0.7654222,0.95678777,0.5902374,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.84456277,0.8819213,0.6719116,0.6710318,0.91732997,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.9662171,1.0,0.19502056,0.8987009,0.5069413,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.91325253,0.8511621,0.9771842,0.930154,0.97861063,4,iPSC,del_regressor[:1],Sanger_icecosine_LowCount
H2K1-sg2,0.7915028,0.831664,0.8033045,0.73063576,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
ELF5,0.67742443,0.9072026,0.8153337,0.8843338,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2AB1-sg1,0.9357652,0.9865498,0.927829,0.98157483,0.9397331,0.9305713,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Kat2a,0.8924521,0.9650596,0.918596,0.9787552,0.9084586,0.91445637,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
TPO,0.9261993,0.7804,0.73431736,0.73679894,0.65077186,0.9022552,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2D1-sg1,0.8008528,0.94524026,0.9004263,0.9037013,0.89910847,0.9498291,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
mHV5-sg7,0.8551402,0.91846377,1.0,0.8457305,0.90931726,0.8631242,0,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2K1-sg3,0.0,0.900002,1.0,0.939851,0.8786294,0.96909726,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Adam6,0.99999994,0.9714911,0.8199924,0.86987257,0.9423568,0.8306848,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
IL5,0.831,0.52204126,0.592,0.7560786,0.87993276,0.30294704,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Adgre1,1.0,0.8968555,0.08136483,0.80815274,0.8307306,0.5855518,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
IL2rg,1.0000001,0.9520218,0.9318572,0.90863544,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.9480291,0.9393816,0.97113305,0.89561594,0.9677974,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
IL7,0.92700005,0.96507,0.69200003,0.98435557,0.9279496,0.8667918,1,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.8278616,0.8981788,0.7728322,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.8590368,0.50908804,0.5821197,0.80703634,0.4915508,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.8175407,0.81434506,0.77850163,0.8644519,0.84083056,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.896626,0.8348387,0.8255919,0.8415564,0.86008376,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.800681,1.0,0.8071227,0.7998968,0.8930823,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.9117601,0.9508947,0.96970034,0.8352885,0.9639542,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.97668076,0.7707469,0.978428,0.909107,0.9504278,2,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Kif27,0.672112,0.7443989,0.57526255,0.753299,0.6129813,0.9050555,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
MTAP,1.0,0.8975073,0.24246575,0.7445283,0.91201943,0.76655054,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.8649506,0.88888884,0.6786485,0.89724183,0.8753349,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
sry,1.0,0.89127564,1.0,0.90713745,0.9111242,0.9686547,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
PDL1,1.0,0.86212575,0.89152527,0.88161373,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.9050672,0.8962979,0.62026584,0.8604727,0.716432,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
EPHA2,1.0,0.8443103,0.86869013,0.76229215,0.90581566,0.7579459,3,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
IL6,0.84840053,0.91755044,0.87065375,0.47513396,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
DIRK,1.0,0.782363,0.30835736,0.7316634,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
Rag1,0.8150656,0.94932616,0.61022806,0.7078591,0.95678777,0.5902374,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.85408336,0.8819213,0.6209618,0.6710318,0.91732997,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.9786659,1.0,0.1217447,0.8987009,0.5069413,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.93602335,0.8511621,0.98582923,0.930154,0.97861063,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
H2K1-sg2,0.7915028,0.7984488,0.8033045,0.872156,0.7668885,0.94404674,0,mESC,None,Sanger_icecosine_LowCount
ELF5,0.67742443,0.9032473,0.8153337,0.91476184,0.85883117,0.93896955,0,mESC,None,Sanger_icecosine_LowCount
H2AB1-sg1,0.9357652,0.98029065,0.927829,0.98437256,0.94385797,0.94879174,0,mESC,None,Sanger_icecosine_LowCount
Kat2a,0.8924521,0.9318447,0.918596,0.934815,0.9180275,0.9443095,0,mESC,None,Sanger_icecosine_LowCount
TPO,0.9261993,0.815815,0.73431736,0.9091058,0.6847869,0.9335439,0,mESC,None,Sanger_icecosine_LowCount
H2D1-sg1,0.8008528,0.94262403,0.9004263,0.9901125,0.91816,0.9826846,0,mESC,None,Sanger_icecosine_LowCount
mHV5-sg7,0.8551402,0.913171,1.0,0.74809355,0.8949769,0.9242916,0,mESC,None,Sanger_icecosine_LowCount
H2K1-sg3,0.0,0.8433722,1.0,0.9338035,0.85542876,0.985199,1,mESC,None,Sanger_icecosine_LowCount
Adam6,0.99999994,0.9669682,0.8199924,0.8321371,0.94645715,0.8975905,1,mESC,None,Sanger_icecosine_LowCount
IL5,0.831,0.69356847,0.592,0.65220857,0.7583696,0.5870484,1,mESC,None,Sanger_icecosine_LowCount
Adgre1,1.0,0.8011462,0.08136483,0.6721364,0.77077544,0.78785074,1,mESC,None,Sanger_icecosine_LowCount
IL2rg,1.0000001,0.9220369,0.9318572,0.9305184,0.8859336,0.912589,1,mESC,None,Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.88410646,0.9393816,0.9386373,0.8721687,0.9765232,1,mESC,None,Sanger_icecosine_LowCount
IL7,0.92700005,0.9150885,0.69200003,0.9329854,0.91911376,0.9327402,1,mESC,None,Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.9438494,0.8981788,0.4644711,0.84078616,0.8948396,2,mESC,None,Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.63611245,0.50908804,0.8871813,0.64665705,0.73178375,2,mESC,None,Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.90232706,0.81434506,0.5750818,0.8532861,0.91232413,2,mESC,None,Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.89845115,0.8348387,0.69285494,0.8720426,0.9242773,2,mESC,None,Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.9183214,1.0,0.9266951,0.82646066,0.9519686,2,mESC,None,Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.8379084,0.9508947,0.99585485,0.8764076,0.9881803,2,mESC,None,Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.9718852,0.7707469,0.97014153,0.91498923,0.96344936,2,mESC,None,Sanger_icecosine_LowCount
Kif27,0.672112,0.8470086,0.57526255,0.5195859,0.6216735,0.876539,3,mESC,None,Sanger_icecosine_LowCount
MTAP,1.0,0.9284844,0.24246575,0.60357785,0.90888983,0.8450229,3,mESC,None,Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.86165583,0.88888884,0.67138517,0.8638362,0.9162478,3,mESC,None,Sanger_icecosine_LowCount
sry,1.0,0.88785326,1.0,0.8739526,0.9192873,0.9709224,3,mESC,None,Sanger_icecosine_LowCount
PDL1,1.0,0.865938,0.89152527,0.9354814,0.8980279,0.9625988,3,mESC,None,Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.8931195,0.8962979,0.4895339,0.82413304,0.84651697,3,mESC,None,Sanger_icecosine_LowCount
EPHA2,1.0,0.92326564,0.86869013,0.7930225,0.91732633,0.8697599,3,mESC,None,Sanger_icecosine_LowCount
IL6,0.84840053,0.86478126,0.87065375,0.56931865,0.777899,0.93188006,4,mESC,None,Sanger_icecosine_LowCount
DIRK,1.0,0.82114065,0.30835736,0.74356425,0.74158466,0.9065808,4,mESC,None,Sanger_icecosine_LowCount
Rag1,0.8150656,0.9569364,0.61022806,0.6435596,0.9347159,0.8240861,4,mESC,None,Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.8466918,0.8819213,0.75928605,0.66809016,0.9606391,4,mESC,None,Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.9804179,1.0,0.10063065,0.86588967,0.6129024,4,mESC,None,Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.8888222,0.8511621,0.9656114,0.89681387,0.98319846,4,mESC,None,Sanger_icecosine_LowCount
H2K1-sg2,0.7915028,0.78754014,0.8033045,0.8865575,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
ELF5,0.67742443,0.9114359,0.8153337,0.8796428,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2AB1-sg1,0.9357652,0.9898166,0.927829,0.98945206,0.94385797,0.94879174,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Kat2a,0.8924521,0.9497099,0.918596,0.9209246,0.9180275,0.9443095,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
TPO,0.9261993,0.7831472,0.73431736,0.94174325,0.6847869,0.9335439,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2D1-sg1,0.8008528,0.9480945,0.9004263,0.9905674,0.91816,0.9826846,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
mHV5-sg7,0.8551402,0.9283386,1.0,0.6910412,0.8949769,0.9242916,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2K1-sg3,0.0,0.84030634,1.0,0.9325372,0.85542876,0.985199,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Adam6,0.99999994,0.96321124,0.8199924,0.8252318,0.94645715,0.8975905,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
IL5,0.831,0.64528733,0.592,0.7293967,0.7583696,0.5870484,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Adgre1,1.0,0.7957983,0.08136483,0.7716738,0.77077544,0.78785074,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
IL2rg,1.0000001,0.9253284,0.9318572,0.93730205,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.89907557,0.9393816,0.9519187,0.8721687,0.9765232,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
IL7,0.92700005,0.9212808,0.69200003,0.95903385,0.91911376,0.9327402,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.89731616,0.8981788,0.6071139,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.74511915,0.50908804,0.6985294,0.64665705,0.73178375,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.8677361,0.81434506,0.7474817,0.8532861,0.91232413,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.90882707,0.8348387,0.7521983,0.8720426,0.9242773,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.8602831,1.0,0.9287472,0.82646066,0.9519686,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.8888759,0.9508947,0.989496,0.8764076,0.9881803,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.9781684,0.7707469,0.96527267,0.91498923,0.96344936,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Kif27,0.672112,0.8567852,0.57526255,0.52473104,0.6216735,0.876539,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
MTAP,1.0,0.92871135,0.24246575,0.6404449,0.90888983,0.8450229,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.85214734,0.88888884,0.6901127,0.8638362,0.9162478,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
sry,1.0,0.86728203,1.0,0.87638515,0.9192873,0.9709224,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
PDL1,1.0,0.86886203,0.89152527,0.9475434,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.8875796,0.8962979,0.51132035,0.82413304,0.84651697,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
EPHA2,1.0,0.9196721,0.86869013,0.7974912,0.91732633,0.8697599,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
IL6,0.84840053,0.931983,0.87065375,0.38215986,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
DIRK,1.0,0.8564793,0.30835736,0.7178377,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
Rag1,0.8150656,0.9758071,0.61022806,0.6081748,0.9347159,0.8240861,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.913835,0.8819213,0.73643875,0.66809016,0.9606391,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.97670764,1.0,0.1680198,0.86588967,0.6129024,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.9070337,0.8511621,0.97962725,0.89681387,0.98319846,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
H2K1-sg2,0.7915028,0.79573363,0.8033045,0.9004396,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
ELF5,0.67742443,0.90676033,0.8153337,0.8931954,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2AB1-sg1,0.9357652,0.97644216,0.927829,0.9654192,0.94385797,0.94879174,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Kat2a,0.8924521,0.93493146,0.918596,0.915842,0.9180275,0.9443095,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
TPO,0.9261993,0.7805682,0.73431736,0.9343368,0.6847869,0.9335439,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2D1-sg1,0.8008528,0.91567886,0.9004263,0.98398465,0.91816,0.9826846,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
mHV5-sg7,0.8551402,0.9207428,1.0,0.7806258,0.8949769,0.9242916,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2K1-sg3,0.0,0.83961195,1.0,0.93186337,0.85542876,0.985199,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Adam6,0.99999994,0.96704084,0.8199924,0.8243588,0.94645715,0.8975905,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
IL5,0.831,0.7149917,0.592,0.62198395,0.7583696,0.5870484,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Adgre1,1.0,0.8137634,0.08136483,0.7204704,0.77077544,0.78785074,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
IL2rg,1.0000001,0.9092156,0.9318572,0.9287134,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Ctnnb1,0.8944403,0.88141197,0.9393816,0.9290916,0.8721687,0.9765232,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
IL7,0.92700005,0.907546,0.69200003,0.9146718,0.91911376,0.9327402,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Mettl14-sg2,0.8528717,0.91690505,0.8981788,0.5251151,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
stk4-sg3,0.91565686,0.67076373,0.50908804,0.8204676,0.64665705,0.73178375,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Mettl14-sg1,0.9148448,0.8549684,0.81434506,0.6923433,0.8532861,0.91232413,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Dcbld2,0.83741933,0.9073627,0.8348387,0.6496811,0.8720426,0.9242773,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Mrgpra,0.87895405,0.90760696,1.0,0.84273446,0.82646066,0.9519686,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2AB1-sg2,0.8219933,0.8692212,0.9508947,0.9940068,0.8764076,0.9881803,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
mHV5-sg6,0.9429461,0.97791594,0.7707469,0.9563001,0.91498923,0.96344936,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Kif27,0.672112,0.8582949,0.57526255,0.51692843,0.6216735,0.876539,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
MTAP,1.0,0.9293215,0.24246575,0.6174537,0.90888983,0.8450229,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.8591073,0.88888884,0.66980004,0.8638362,0.9162478,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
sry,1.0,0.87484974,1.0,0.8605439,0.9192873,0.9709224,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
PDL1,1.0,0.8725852,0.89152527,0.93791425,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.88724804,0.8962979,0.5275951,0.82413304,0.84651697,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
EPHA2,1.0,0.9252404,0.86869013,0.80527383,0.91732633,0.8697599,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
IL6,0.84840053,0.8723122,0.87065375,0.54728127,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
DIRK,1.0,0.8054626,0.30835736,0.8255475,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
Rag1,0.8150656,0.9465428,0.61022806,0.54168594,0.9347159,0.8240861,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
stk4-sg2,0.7720087,0.8605033,0.8819213,0.7272934,0.66809016,0.9606391,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
ULK4-sg2,1.0,0.9799817,1.0,0.10848409,0.86588967,0.6129024,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2D1-sg2,0.8065792,0.8892026,0.8511621,0.97347045,0.89681387,0.98319846,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
H2K1-sg2,0.7952243,0.76406676,0.6382055,0.7499235,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2_icecosine
ELF5,0.69126475,0.9134567,0.82535195,0.8349628,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2_icecosine
