KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
9.299495001633963,1.6666666666666667,3.5,0.027174549622558882,2.3333333333333335,3.6666666666666665,1.3364843130111694,2.6666666666666665,4.666666666666667,0.2662821371954508,0.20497163756467712,0.4099725879060105,4,iPSC,del_regressor[:2],Sanger_icecosine_LowCount
8.803877433141073,1.8333333333333333,3.3333333333333335,0.0005601320393800861,2.3333333333333335,3.6666666666666665,1.2771918773651123,2.6666666666666665,4.833333333333333,0.268140291445649,0.004161933203049816,0.37975118467058805,4,iPSC,baseline,Sanger_icecosine_LowCount
5.963045460837228,2.2857142857142856,3.4285714285714284,0.018891797793003293,2.4285714285714284,3.5714285714285716,1.3992984294891357,2.857142857142857,4.714285714285714,0.23218841139411142,0.05764913110973007,0.2700514565834863,0,mESC,None,Sanger_icecosine_LowCount
6.193356786455427,2.0,3.2857142857142856,0.0004262628120160658,2.4285714285714284,3.5714285714285716,1.2592624425888062,2.857142857142857,4.857142857142857,0.22001773611932252,0.0034184688007284185,0.32997482059203215,0,mESC,baseline,Sanger_icecosine_LowCount
6.264247366360256,2.4285714285714284,4.285714285714286,0.03924983708065681,2.5714285714285716,4.142857142857143,1.1369372606277466,2.7142857142857144,4.571428571428571,0.28432975792765414,0.6337185291282745,0.38704415572408446,1,mESC,None,Sanger_icecosine_LowCount
6.529198135648455,2.142857142857143,3.142857142857143,0.008157447100631912,2.5714285714285716,3.7142857142857144,1.385188102722168,2.7142857142857144,4.857142857142857,0.3083630100599987,0.33318839516260296,0.3673783995291601,1,mESC,baseline,Sanger_icecosine_LowCount
6.243487153734479,2.0,3.857142857142857,0.0052505123045542505,2.5714285714285716,4.285714285714286,1.3557552099227905,2.5714285714285716,4.857142857142857,0.17578335871107917,0.004201957456009354,0.37155756141800184,2,mESC,None,Sanger_icecosine_LowCount
4.54034081527165,2.2857142857142856,4.428571428571429,0.04750399919206081,2.5714285714285716,4.857142857142857,0.6440475583076477,3.0,6.0,0.09477502008507686,0.7289371831922351,0.48352171216922146,2,mESC,baseline,Sanger_icecosine_LowCount
7.165726389203753,1.8571428571428572,3.2857142857142856,0.42811828039762434,2.2857142857142856,3.857142857142857,0.8598356246948242,2.5714285714285716,3.4285714285714284,0.27851211105905527,0.23300412492271572,0.34403610337711044,3,mESC,None,Sanger_icecosine_LowCount
7.0240811961037775,2.0,3.0,0.9590413442308128,2.2857142857142856,3.7142857142857144,0.7964903116226196,2.5714285714285716,4.285714285714286,0.2334369939660736,0.3516636764179771,0.36824197632975003,3,mESC,baseline,Sanger_icecosine_LowCount
9.613479852676392,1.5,3.3333333333333335,0.015226576927863932,2.3333333333333335,3.6666666666666665,1.3635339736938477,2.3333333333333335,4.5,0.2627257362562559,0.14549903016277702,0.41849058959012564,4,mESC,None,Sanger_icecosine_LowCount
8.401683410008749,1.5,3.3333333333333335,0.00010320887146766248,2.1666666666666665,3.6666666666666665,1.3048580884933472,2.6666666666666665,4.666666666666667,0.2750286269931373,0.06174730975208517,0.3815014589892418,4,mESC,baseline,Sanger_icecosine_LowCount
5.8036642755780905,2.2857142857142856,3.5714285714285716,0.005368744609966459,2.5714285714285716,3.7142857142857144,1.4152101278305054,2.857142857142857,4.571428571428571,0.22922922046795285,0.15472180644842706,0.2763132895949613,0,mESC,del_regressor[:1],Sanger_icecosine_LowCount
6.193356786455427,2.0,3.2857142857142856,0.0004262628120160658,2.4285714285714284,3.5714285714285716,1.2592624425888062,2.857142857142857,4.857142857142857,0.22001773611932252,0.0034184688007284185,0.32997482059203215,0,mESC,baseline,Sanger_icecosine_LowCount
6.017860446657453,2.4285714285714284,4.285714285714286,0.031255440955909,2.7142857142857144,4.142857142857143,1.226207971572876,3.0,4.571428571428571,0.30297990934680824,0.46186403343478544,0.38022134235033517,1,mESC,del_regressor[:1],Sanger_icecosine_LowCount
6.529198135648455,2.142857142857143,3.142857142857143,0.008157447100631912,2.5714285714285716,3.7142857142857144,1.385188102722168,2.7142857142857144,4.857142857142857,0.3083630100599987,0.33318839516260296,0.3673783995291601,1,mESC,baseline,Sanger_icecosine_LowCount
4.78067409992218,2.2857142857142856,4.285714285714286,0.004208108940698806,2.5714285714285716,4.857142857142857,0.8928356766700745,3.0,5.285714285714286,0.12361266551943872,0.1511774363135575,0.40740670107338905,2,mESC,del_regressor[:1],Sanger_icecosine_LowCount
4.54034081527165,2.2857142857142856,4.428571428571429,0.04750399919206081,2.5714285714285716,4.857142857142857,0.6440475583076477,3.0,6.0,0.09477502008507686,0.7289371831922351,0.48352171216922146,2,mESC,baseline,Sanger_icecosine_LowCount
7.396069799150739,1.8571428571428572,3.142857142857143,0.2585720373475857,2.142857142857143,3.7142857142857144,0.9040359258651733,2.2857142857142856,3.2857142857142856,0.2975285566346185,0.20293266867894352,0.34183556947232496,3,mESC,del_regressor[:1],Sanger_icecosine_LowCount
7.0240811961037775,2.0,3.0,0.9590413442308128,2.2857142857142856,3.7142857142857144,0.7964903116226196,2.5714285714285716,4.285714285714286,0.2334369939660736,0.3516636764179771,0.36824197632975003,3,mESC,baseline,Sanger_icecosine_LowCount
10.405339161554972,1.1666666666666667,3.0,0.016289109932679194,1.6666666666666667,3.3333333333333335,1.6519023180007935,2.1666666666666665,4.0,0.2670421181900507,0.1309572433290721,0.39176973499201084,4,mESC,del_regressor[:1],Sanger_icecosine_LowCount
8.401683410008749,1.5,3.3333333333333335,0.00010320887146766248,2.1666666666666665,3.6666666666666665,1.3048580884933472,2.6666666666666665,4.666666666666667,0.2750286269931373,0.06174730975208517,0.3815014589892418,4,mESC,baseline,Sanger_icecosine_LowCount
5.888152718544006,2.5714285714285716,4.0,0.00391366747336504,2.857142857142857,4.142857142857143,1.2246580123901367,3.0,4.857142857142857,0.21642243584678073,0.12688252561520913,0.3004887208417953,0,mESC,del_regressor[:2],Sanger_icecosine_LowCount
6.193356786455427,2.0,3.2857142857142856,0.0004262628120160658,2.4285714285714284,3.5714285714285716,1.2592624425888062,2.857142857142857,4.857142857142857,0.22001773611932252,0.0034184688007284185,0.32997482059203215,0,mESC,baseline,Sanger_icecosine_LowCount
6.595134820256915,2.4285714285714284,4.285714285714286,0.05532976202422332,2.5714285714285716,4.142857142857143,1.1565574407577515,2.7142857142857144,4.714285714285714,0.2930879254057385,0.4867194922815426,0.38915120103068346,1,mESC,del_regressor[:2],Sanger_icecosine_LowCount
6.529198135648455,2.142857142857143,3.142857142857143,0.008157447100631912,2.5714285714285716,3.7142857142857144,1.385188102722168,2.7142857142857144,4.857142857142857,0.3083630100599987,0.33318839516260296,0.3673783995291601,1,mESC,baseline,Sanger_icecosine_LowCount
6.163083348955427,2.142857142857143,4.0,0.019613934892905294,2.7142857142857144,4.571428571428571,1.0629334449768066,2.857142857142857,5.142857142857143,0.1491870226760709,0.00044382337953923645,0.3837035738269113,2,mESC,del_regressor[:2],Sanger_icecosine_LowCount
4.54034081527165,2.2857142857142856,4.428571428571429,0.04750399919206081,2.5714285714285716,4.857142857142857,0.6440475583076477,3.0,6.0,0.09477502008507686,0.7289371831922351,0.48352171216922146,2,mESC,baseline,Sanger_icecosine_LowCount
7.323298931121826,2.0,3.142857142857143,0.31865620108697285,2.142857142857143,3.7142857142857144,0.8928481340408325,2.4285714285714284,3.4285714285714284,0.29012074944972477,0.2436349396908914,0.3426462924898775,3,mESC,del_regressor[:2],Sanger_icecosine_LowCount
7.0240811961037775,2.0,3.0,0.9590413442308128,2.2857142857142856,3.7142857142857144,0.7964903116226196,2.5714285714285716,4.285714285714286,0.2334369939660736,0.3516636764179771,0.36824197632975003,3,mESC,baseline,Sanger_icecosine_LowCount
10.047792792320251,1.5,3.0,0.0007656701430002698,2.1666666666666665,3.8333333333333335,1.4174760580062866,2.5,4.333333333333333,0.2757656526000671,0.19244578366483905,0.40927247817854895,4,mESC,del_regressor[:2],Sanger_icecosine_LowCount
8.401683410008749,1.5,3.3333333333333335,0.00010320887146766248,2.1666666666666665,3.6666666666666665,1.3048580884933472,2.6666666666666665,4.666666666666667,0.2750286269931373,0.06174730975208517,0.3815014589892418,4,mESC,baseline,Sanger_icecosine_LowCount
7.577230112893241,2.4285714285714284,4.0,0.07293976870064724,2.857142857142857,4.285714285714286,1.3118072748184204,3.0,4.285714285714286,0.19948509672023168,0.15465182750078177,0.33315436804797816,0,iPSC,None,Sanger_decr2_icecosine
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine
6.117168188095093,2.3333333333333335,4.166666666666667,0.6115050875407744,2.5,4.833333333333333,0.716393232345581,2.6666666666666665,4.5,0.249167085130879,0.029277039340412023,0.4145308811796758,1,iPSC,None,Sanger_decr2_icecosine
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine
4.563443183898926,2.6666666666666665,3.8333333333333335,0.007011659531283333,3.1666666666666665,4.5,0.6620419025421143,3.3333333333333335,6.166666666666667,0.10616784176620313,0.03968712294294094,0.47150932701030096,2,iPSC,None,Sanger_decr2_icecosine
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine
6.783300240834554,2.3333333333333335,3.1666666666666665,0.007904200250443581,2.1666666666666665,3.5,1.9669238328933716,2.1666666666666665,3.6666666666666665,0.34679257651019785,0.7732726397596337,0.26261089209015875,3,iPSC,None,Sanger_decr2_icecosine
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine
7.925831079483032,2.0,3.5,0.10919053312187697,2.3333333333333335,4.0,0.8937017917633057,2.5,4.666666666666667,0.1964582888251489,0.5614090277203017,0.39664148984438397,4,iPSC,None,Sanger_decr2_icecosine
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine
6.98450950213841,2.4285714285714284,4.142857142857143,0.1286733683900733,2.857142857142857,4.428571428571429,1.1215111017227173,3.0,4.571428571428571,0.19971994577406643,0.16236618746321455,0.3616784487059918,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine
5.80554993947347,2.5,4.166666666666667,0.5373039258806025,2.5,4.833333333333333,0.6575652956962585,2.6666666666666665,4.666666666666667,0.22266861290589154,0.32676841628002146,0.4160766768832669,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine
4.587293863296509,2.5,3.8333333333333335,0.0047192807564741404,3.0,5.0,0.7039694786071777,3.1666666666666665,6.166666666666667,0.11047514418014691,0.0021282434599743023,0.4725699578383671,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine
6.5045426686604815,2.3333333333333335,3.5,0.027164844517553226,2.1666666666666665,4.0,1.8987630605697632,2.3333333333333335,3.8333333333333335,0.32897133739143786,0.6142406905069602,0.25577605621794464,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine
7.264131228129069,2.0,3.6666666666666665,0.048874378851319275,2.3333333333333335,4.0,0.8642570972442627,2.6666666666666665,4.666666666666667,0.18550227671917177,0.5380472037791464,0.4192159661718636,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine
6.84123032433646,2.4285714285714284,4.285714285714286,0.18166916052259607,2.857142857142857,4.571428571428571,1.0894627571105957,3.0,4.571428571428571,0.2024266885361275,0.16358344723421547,0.36409136187343705,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine
5.974840799967448,2.5,4.0,0.49393597115821714,2.5,4.5,0.6613290905952454,2.8333333333333335,4.5,0.22612213777870616,0.28066661455231207,0.42045643137677496,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine
4.378844976425171,2.6666666666666665,4.166666666666667,0.001571469185938564,3.1666666666666665,4.833333333333333,0.7293334603309631,3.3333333333333335,5.833333333333333,0.13771120373205695,0.11215414213707153,0.4639670633440527,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine
6.731552918752034,2.3333333333333335,3.3333333333333335,0.02214451400799149,2.1666666666666665,3.6666666666666665,1.8695884943008423,2.3333333333333335,3.6666666666666665,0.3399318667309457,0.8388869396995621,0.26143247211219084,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine
7.493224422136943,2.0,3.6666666666666665,0.13027328607727207,2.3333333333333335,4.0,0.8507574200630188,2.6666666666666665,4.666666666666667,0.18110112421346847,0.5422971081776632,0.4162665371039516,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine
6.413375547954014,2.4285714285714284,4.285714285714286,0.34053430488505204,3.0,4.285714285714286,1.096099615097046,3.2857142857142856,4.428571428571429,0.17454057985010746,0.28706468387183687,0.3930463198827802,0,mESC,None,Sanger_decr2_icecosine
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine
6.751687486966451,2.1666666666666665,3.6666666666666665,0.07906649826795593,2.5,3.8333333333333335,0.9465327262878418,2.5,4.333333333333333,0.3210418812989642,0.012198567884703604,0.4011339850818864,1,mESC,None,Sanger_decr2_icecosine
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine
3.7813380559285483,2.8333333333333335,4.166666666666667,0.005265698629449339,3.5,4.666666666666667,0.7116662859916687,3.6666666666666665,5.833333333333333,0.16509043883889432,0.0002050198514210079,0.4675024994376066,2,mESC,None,Sanger_decr2_icecosine
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine
6.898361305395762,2.5,3.3333333333333335,0.025683362685263146,2.3333333333333335,3.8333333333333335,1.7137142419815063,2.5,3.6666666666666665,0.35915323940946386,0.41736055419140083,0.26320010207914274,3,mESC,None,Sanger_decr2_icecosine
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine
8.043834209442139,2.1666666666666665,4.0,0.5478368650680722,2.5,3.8333333333333335,1.109574556350708,3.0,4.5,0.23762874482577345,0.0022874035007110277,0.37712988216435134,4,mESC,None,Sanger_decr2_icecosine
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine
6.852853979383196,2.2857142857142856,4.285714285714286,0.4390421917860663,2.7142857142857144,4.285714285714286,1.0816377401351929,3.0,4.571428571428571,0.18229472935176322,0.26964015319412565,0.390547231245069,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine
6.255313595136006,2.1666666666666665,4.0,0.5470643102738936,2.3333333333333335,4.833333333333333,0.7149178385734558,2.6666666666666665,4.666666666666667,0.2649867370044064,0.39214461906018455,0.4066730863530878,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine
4.355623741944631,2.6666666666666665,3.8333333333333335,0.0025707938307843957,3.1666666666666665,4.5,0.6867773532867432,3.6666666666666665,5.833333333333333,0.1399667978590868,0.029781009506286284,0.45996023577135836,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine
6.649216751257579,2.5,3.8333333333333335,0.041974677915393846,2.3333333333333335,4.0,1.6632064580917358,2.5,3.8333333333333335,0.34371522729866905,0.5566333011490647,0.265910468028469,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine
7.4148887395858765,2.0,4.0,0.27515581178102727,2.3333333333333335,4.333333333333333,0.9137147068977356,2.6666666666666665,4.833333333333333,0.20531907909599764,0.3570554607959361,0.42398042851233664,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine
6.61075564793178,2.2857142857142856,4.285714285714286,0.35471793928907597,2.7142857142857144,4.428571428571429,1.1099644899368286,3.0,4.428571428571429,0.1781808529295854,0.2527479635965815,0.38796196713709197,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine
6.2266446352005005,2.0,4.166666666666667,0.4253739529678307,2.3333333333333335,4.833333333333333,0.6650063395500183,2.6666666666666665,4.666666666666667,0.2436684386084376,0.8282974000151073,0.40912059621710695,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine
4.48594590028127,2.3333333333333335,3.8333333333333335,0.014729516440037557,3.1666666666666665,4.333333333333333,0.6489483118057251,3.3333333333333335,5.833333333333333,0.1339824475312564,0.0004471845825540404,0.46031377938071366,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine
6.811342239379883,2.5,3.6666666666666665,0.037792281684144995,2.3333333333333335,4.0,1.6949987411499023,2.5,3.8333333333333335,0.34944120161791337,0.6102069712971104,0.26791378199101457,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine
8.074740846951803,1.8333333333333333,4.0,0.1869747927654521,2.1666666666666665,4.0,1.2837682962417603,2.6666666666666665,4.5,0.24118423230065167,0.0015239450667142755,0.365785924210844,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine
7.490976980754307,2.4285714285714284,4.285714285714286,0.16138121965566316,2.857142857142857,4.285714285714286,1.2005332708358765,3.0,4.714285714285714,0.2605386154066763,0.07526028654847268,0.3819984622310001,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
5.380016307036082,2.5,4.0,0.5969020944371501,2.5,4.666666666666667,0.6441466212272644,2.8333333333333335,4.5,0.2200667784860603,0.4055597106540754,0.41401561594514547,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
4.8419729471206665,2.5,3.8333333333333335,0.019058029333615976,3.1666666666666665,4.666666666666667,0.7256276607513428,3.5,5.666666666666667,0.11091198263602846,0.000947806806117145,0.4583876340482128,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.754118800163269,2.3333333333333335,3.1666666666666665,0.011928773925357615,2.1666666666666665,3.6666666666666665,1.9213590621948242,2.3333333333333335,3.8333333333333335,0.3506363631768386,0.8635774237787525,0.2610789461188004,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
10.017268816630045,1.8333333333333333,3.6666666666666665,0.01127418243654283,2.3333333333333335,3.8333333333333335,1.6163219213485718,2.5,4.166666666666667,0.2612564554337106,0.025081824924202162,0.32517455473728774,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.89176310811724,2.4285714285714284,4.142857142857143,0.19012118584832488,2.857142857142857,4.428571428571429,1.0757031440734863,3.0,4.428571428571429,0.2648048586048397,0.15962346346851794,0.3708731372786524,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.379720369974772,2.5,3.8333333333333335,0.4271487192454021,2.6666666666666665,4.333333333333333,0.7694158554077148,2.8333333333333335,4.5,0.24843509315452625,0.36649697335157505,0.4111816571552285,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
5.031721909840901,2.6666666666666665,3.6666666666666665,0.00951902982486704,3.1666666666666665,4.5,0.6946157813072205,3.5,5.666666666666667,0.11354821700199501,0.0008257510584317142,0.45791144899790953,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.4667088985443115,2.3333333333333335,3.3333333333333335,0.025059469088309066,2.1666666666666665,3.8333333333333335,1.8506680727005005,2.5,4.0,0.3313526148021836,0.6927477563182057,0.25777937018049013,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
